Time,Date,Day of the week,CarCount,BikeCount,BusCount,TruckCount,Total,Traffic Situation
1:00:00 AM,4,Saturday,15,5,0,10,30,low
8:30:00 PM,8,Wednesday,86,15,15,23,139,high
9:45:00 PM,7,Tuesday,102,5,19,11,137,normal
6:45:00 AM,15,Sunday,109,14,38,1,162,high
12:15:00 AM,29,Sunday,14,2,1,26,43,normal
9:00:00 PM,22,Saturday,63,18,11,5,97,low
3:15:00 AM,17,Tuesday,12,4,1,28,45,normal
2:30:00 PM,22,Saturday,62,28,18,20,128,normal
1:00:00 AM,8,Wednesday,12,2,1,17,32,normal
3:30:00 AM,3,Friday,18,4,0,30,52,normal
6:30:00 AM,22,Saturday,146,23,23,4,196,heavy
7:30:00 AM,24,Tuesday,116,23,23,4,166,normal
1:45:00 AM,23,Monday,17,3,0,10,30,low
11:00:00 AM,30,Monday,26,8,11,20,65,normal
11:15:00 PM,10,Tuesday,15,0,1,11,27,low
9:00:00 PM,26,Thursday,98,18,20,22,158,high
8:30:00 PM,24,Tuesday,63,22,12,29,126,high
12:45:00 PM,5,Sunday,21,8,4,28,61,normal
8:45:00 PM,28,Saturday,101,25,18,8,152,normal
12:00:00 PM,11,Wednesday,51,10,14,20,95,normal
7:30:00 AM,14,Saturday,109,29,23,5,166,normal
2:15:00 PM,5,Sunday,66,14,21,7,108,normal
8:45:00 AM,21,Sunday,139,36,40,3,218,heavy
10:45:00 AM,30,Monday,14,15,5,21,55,normal
5:15:00 PM,7,Tuesday,122,12,48,10,192,heavy
12:00:00 AM,12,Thursday,18,1,1,39,59,normal
6:15:00 AM,22,Saturday,148,35,46,1,230,heavy
3:45:00 PM,10,Tuesday,101,26,8,14,149,normal
4:00:00 PM,22,Saturday,132,12,27,9,180,heavy
8:30:00 AM,7,Tuesday,111,17,32,1,161,high
11:15:00 PM,8,Wednesday,18,5,1,15,39,normal
12:30:00 AM,1,Wednesday,19,1,1,18,39,normal
3:45:00 AM,19,Thursday,12,0,1,13,26,normal
10:00:00 PM,19,Thursday,18,1,0,10,29,low
5:15:00 AM,2,Thursday,111,22,0,12,145,normal
6:30:00 AM,24,Tuesday,126,22,21,1,170,heavy
9:45:00 PM,28,Saturday,74,16,14,34,138,high
9:45:00 PM,20,Friday,25,6,3,9,43,low
4:00:00 AM,23,Monday,10,2,1,36,49,normal
7:45:00 AM,6,Monday,131,26,40,1,198,heavy
9:45:00 PM,17,Tuesday,60,9,11,27,107,normal
5:15:00 AM,5,Sunday,99,6,6,7,118,normal
9:15:00 PM,26,Thursday,102,5,12,17,136,normal
4:45:00 AM,17,Tuesday,101,3,6,6,116,normal
8:30:00 AM,24,Tuesday,114,27,45,4,190,heavy
10:45:00 PM,8,Wednesday,12,3,0,40,55,normal
4:45:00 AM,12,Thursday,114,23,10,19,166,normal
3:30:00 PM,27,Friday,64,23,21,1,109,normal
4:30:00 AM,3,Friday,39,20,1,10,70,low
7:30:00 AM,13,Friday,30,9,3,10,52,low
9:15:00 PM,30,Monday,73,20,18,7,118,normal
5:00:00 PM,19,Thursday,118,32,48,6,204,heavy
3:00:00 AM,31,Tuesday,17,1,0,34,52,normal
11:00:00 PM,24,Tuesday,20,1,1,27,49,normal
8:00:00 PM,13,Friday,47,7,3,6,63,low
7:30:00 PM,11,Wednesday,108,15,10,6,139,normal
1:00:00 PM,10,Tuesday,52,10,13,21,96,normal
5:00:00 AM,30,Monday,94,1,1,14,110,normal
11:30:00 AM,9,Thursday,21,7,9,20,57,normal
8:00:00 PM,27,Friday,31,6,0,15,52,normal
2:00:00 AM,26,Thursday,18,2,0,37,57,normal
6:45:00 AM,26,Thursday,117,31,49,0,197,heavy
11:15:00 AM,10,Tuesday,58,8,14,29,109,normal
6:45:00 PM,3,Friday,87,21,16,0,124,normal
11:30:00 PM,3,Friday,18,4,1,11,34,low
7:45:00 AM,3,Friday,43,18,6,14,81,normal
8:30:00 PM,11,Wednesday,77,7,20,16,120,normal
1:30:00 AM,11,Wednesday,16,0,1,26,43,normal
7:15:00 PM,21,Sunday,59,25,13,27,124,high
8:00:00 PM,2,Thursday,71,22,12,14,119,normal
4:30:00 AM,16,Monday,91,8,6,2,107,low
12:15:00 AM,9,Thursday,10,2,0,38,50,normal
12:00:00 AM,10,Tuesday,31,0,4,4,39,low
2:45:00 PM,4,Saturday,68,24,15,14,121,normal
12:15:00 AM,13,Friday,20,0,1,23,44,normal
5:15:00 AM,17,Tuesday,68,10,8,1,87,low
10:15:00 PM,8,Wednesday,14,5,1,20,40,normal
